"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Wed Nov 08 23:47:40 BDT 2023","Wed Nov 08 23:47:47 BDT 2023","7449","Suite","test","testcases.TestRegisterAndLogInPage","testcases.TestRegisterAndLogInPage","testLogInWithInvalidData","testLogInWithInvalidData",""
"passed","Wed Nov 08 23:46:30 BDT 2023","Wed Nov 08 23:46:58 BDT 2023","28464","Suite","test","testcases.TestHomePage","testcases.TestHomePage","testHomePageUrl","testHomePageUrl",""
"passed","Wed Nov 08 23:46:55 BDT 2023","Wed Nov 08 23:47:14 BDT 2023","19046","Suite","test","testcases.TestRegisterAndLogInPage","testcases.TestRegisterAndLogInPage","testRegister","testRegister",""
"broken","Sat Oct 28 23:49:43 BDT 2023","Sat Oct 28 23:49:43 BDT 2023","12","Default Suite","Web_Automation_Project__POM","testcases.TestRegisterAndLogInPage","testcases.TestRegisterAndLogInPage","testLogInWithInvalidData","testLogInWithInvalidData",""
"passed","Wed Nov 08 23:47:17 BDT 2023","Wed Nov 08 23:47:25 BDT 2023","7448","Suite","test","testcases.TestRegisterAndLogInPage","testcases.TestRegisterAndLogInPage","testLogInWithInvalidData","testLogInWithInvalidData",""
"passed","Wed Nov 08 23:47:54 BDT 2023","Wed Nov 08 23:47:57 BDT 2023","3465","Suite","test","testcases.TestRegisterAndLogInPage","testcases.TestRegisterAndLogInPage","testLogInWithInvalidData","testLogInWithInvalidData",""
"broken","Sun Oct 29 14:02:15 BDT 2023","Sun Oct 29 14:02:31 BDT 2023","15919","Default Suite","Web_Automation_Project__POM","testcases.demo","testcases.demo","testdemo","testdemo",""
"passed","Wed Nov 08 23:46:50 BDT 2023","Wed Nov 08 23:46:56 BDT 2023","5622","Suite","test","testcases.TestRegisterAndLogInPage","testcases.TestRegisterAndLogInPage","testLogInWithInvalidData","testLogInWithInvalidData",""
"passed","Wed Nov 08 23:47:04 BDT 2023","Wed Nov 08 23:47:12 BDT 2023","8529","Suite","test","testcases.TestRegisterAndLogInPage","testcases.TestRegisterAndLogInPage","testLogInWithInvalidData","testLogInWithInvalidData",""
"broken","Mon Oct 30 14:46:17 BDT 2023","Mon Oct 30 14:46:17 BDT 2023","1","Suite","test","testcases.TestRegisterAndLogInPage","testcases.TestRegisterAndLogInPage","navigateToLogInPage","navigateToLogInPage",""
"passed","Wed Nov 08 23:47:23 BDT 2023","Wed Nov 08 23:47:53 BDT 2023","29483","Suite","test","testcases.TestPurchaseBook","testcases.TestPurchaseBook","testPuschaseProduct","testPuschaseProduct",""
"passed","Wed Nov 08 23:47:28 BDT 2023","Wed Nov 08 23:47:35 BDT 2023","6739","Suite","test","testcases.TestRegisterAndLogInPage","testcases.TestRegisterAndLogInPage","testLogInWithInvalidData","testLogInWithInvalidData",""
"passed","Wed Nov 08 23:46:53 BDT 2023","Wed Nov 08 23:47:00 BDT 2023","7039","Suite","test","testcases.TestRegisterAndLogInPage","testcases.TestRegisterAndLogInPage","testLogInWithValidData","testLogInWithValidData",""
"broken","Mon Oct 30 14:46:17 BDT 2023","Mon Oct 30 14:46:17 BDT 2023","0","Suite","test","testcases.TestPurchaseBook","testcases.TestPurchaseBook","navigateToHomePage","navigateToHomePage",""
